Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
2025-10-24,65.8,66.155,-0.007840772014475195,0.02049959839509008,-0.00787167249576794
2025-10-27,65.52,66.07633333333334,-0.004255319148936176,0.020508112190402765,-0.00426439878645754
2025-10-28,64.03,65.88766666666668,-0.02274114774114766,0.020193116054822477,-0.023003716014103084
2025-10-29,65.01,65.74833333333333,0.015305325628611754,0.020434099837935135,0.015189380685666722
2025-10-30,65.11,65.65766666666667,0.0015382248884785454,0.02016273006676564,0.001537043032393178
2025-10-31,65.44,65.604,0.0050683458762095235,0.020096799912043623,0.005055545045720945
2025-11-03,65.79,65.568,0.0053484107579462314,0.020121792076658134,0.005334158803414924
2025-11-04,65.04,65.47066666666666,-0.011399908800729608,0.019966421119773262,-0.011465385858351381
2025-11-05,63.54,65.26733333333333,-0.02306273062730635,0.019725892331626235,-0.023332836398185137
2025-11-06,63.41,65.03166666666667,-0.002045955303745739,0.019524912113597727,-0.002048051129429905
2025-11-07,63.72,64.784,0.0048888187982969455,0.019438202045129593,0.004876907329907669
2025-11-10,63.01,64.58433333333333,-0.011142498430634085,0.01883638890685377,-0.011205041087883711
2025-11-11,63.86,64.429,0.01348992223456591,0.019051467205244376,0.0133997433326718
2025-11-12,61.88,64.26933333333334,-0.031005324146570534,0.01924454528781182,-0.031496161581770495
2025-11-13,62.14,64.15933333333334,0.004201680672268893,0.019032482161878278,0.004192878260035958
2025-11-14,63.45,64.07,0.02108142903121979,0.019357828507848434,0.02086229019549529
2025-11-17,63.16,63.939,-0.0045705279747834116,0.019135889821286892,-0.004581004772955444
2025-11-18,64.86,63.86433333333333,0.026915769474350926,0.01984254562444999,0.026559911491730637
2025-11-19,63.78,63.743,-0.016651248843663202,0.020014573509492734,-0.016791439297260277
2025-11-20,63.64,63.623333333333335,-0.002195045468799006,0.02001364997270694,-0.002197458112325452
2025-11-21,62.78,63.568999999999996,-0.013513513513513487,0.018666867281405514,-0.013605652055778598
2025-11-24,64.83,63.59166666666667,0.03265371137304873,0.01961764392055857,0.032131907773096796
2025-11-25,63.99,63.62466666666666,-0.012956964368347923,0.019476850097325377,-0.013041638035535342
2025-11-26,64.81,63.70733333333333,0.012814502265979133,0.01947678896093903,0.012733091288255805
2025-11-27,64.18,63.81066666666667,-0.00972072211078534,0.019171755991407087,-0.00976827675791378
2025-11-28,64.07,63.90533333333334,-0.001713929573075923,0.019182148742702184,-0.0017154000307808138
2025-12-01,64.22,64.02233333333334,0.0023411893241767068,0.019085623767794026,0.0023384530104377022
2025-12-02,63.37,64.10133333333333,-0.01323575210214889,0.01927918852725263,-0.013324125325942298
2025-12-03,63.75,64.15033333333334,0.005996528325706185,0.01894683688169071,0.005978620703109941
2025-12-04,64.15,64.078,0.006274509803921635,0.014667226730231953,0.006254907023109973
2025-12-05,64.42,64.032,0.004208885424785702,0.014638520287280143,0.004200052841407376
2025-12-08,63.3,63.958,-0.01738590499844772,0.014944595648349194,-0.017538814752922297
2025-12-09,62.62,63.910999999999994,-0.010742496050552885,0.014497678843287336,-0.010800613251870827
2025-12-10,63.12,63.848,0.007984669434685454,0.014280002565686742,0.007952960639359213
2025-12-11,61.87,63.74,-0.01980354879594426,0.01468110778038217,-0.0200022669947214
2025-12-12,62.11,63.629,0.003879101341522473,0.014664088332320467,0.003871597028314107
2025-12-15,61.55,63.48766666666667,-0.009016261471582743,0.014662701631445752,-0.009057153940749161
2025-12-16,59.93,63.31733333333333,-0.026320064987814695,0.015230553811621098,-0.02667263816036854
2025-12-17,60.61,63.21966666666667,0.011346570999499317,0.014930005762201841,0.011282681493099678
2025-12-18,60.69,63.129000000000005,0.0013199142055766444,0.014938132185004038,0.0013190438845701326
2025-12-19,61.35,63.05,0.010874938210578389,0.015063827845443179,0.010816231309156694
2025-12-22,62.22,63.02366666666667,0.01418092909535451,0.015193706296226702,0.014081320312570506
2025-12-23,63.7,63.01833333333334,0.023786563805850314,0.015626306852211478,0.023508071108626804
2025-12-24,63.7,63.07899999999999,0.0,0.01448633108992453,0.0
2025-12-29,63.1,63.111,-0.009419152276295195,0.01459774594931841,-0.009463793030950251
2025-12-30,62.3,63.07266666666667,-0.01267828843106189,0.014262921250805718,-0.012759343753760099
2025-12-31,61.35,63.01233333333333,-0.015248796147672494,0.014498998353157141,-0.015366254636486956
2026-01-02,61.98,62.916333333333334,0.010268948655256738,0.013695307606507348,0.010216581202681749
2026-01-05,63.0,62.89033333333334,0.01645692158760892,0.013759627589892392,0.01632297403193052
2026-01-06,62.1,62.839000000000006,-0.014285714285714235,0.013991593465066409,-0.014388737452099556
2026-01-07,61.08,62.782333333333334,-0.01642512077294689,0.014093113823759136,-0.016561508589001427
2026-01-08,63.34,62.73266666666666,0.037000654878847516,0.014466527819335391,0.03633256076006215
2026-01-09,65.11,62.77,0.027944426902431152,0.015178825597310111,0.027561106138276798
2026-01-12,65.4,62.78966666666667,0.004454000921517487,0.015024498004789529,0.004444111214382369
2026-01-13,67.58,62.903000000000006,0.033333333333333215,0.01604496978576913,0.032789822822990755
2026-01-14,68.87,63.062999999999995,0.019088487718259994,0.016332747185702587,0.01890858827046314
2026-01-15,66.16,63.12766666666666,-0.039349499056192894,0.01803511586793199,-0.04014461884117107
2026-01-16,66.97,63.24766666666667,0.012243047158403852,0.017933961842716263,0.012168707206522932
2026-01-19,66.91,63.352999999999994,-0.0008959235478572802,0.017925130061448028,-0.0008963251272332786
2026-01-20,67.68,63.470666666666666,0.011507995815274397,0.01799581560060529,0.01144228250324241
2026-01-21,66.72,63.547333333333334,-0.014184397163120699,0.018227807889316817,-0.014285957247476654
2026-01-22,65.46,63.61933333333333,-0.01888489208633104,0.018282854063986446,-0.019065488977456975
2026-01-23,68.16,63.803999999999995,0.04124656278643446,0.01952562726809702,0.04041861344802584
2026-01-26,67.7,63.95666666666666,-0.006748826291079757,0.019581490655634314,-0.006771702602830927
2026-01-27,70.28,64.237,0.03810930576070892,0.02015097507681913,0.03740108340066705
2026-01-28,70.9,64.53,0.008821855435401371,0.020166323072671664,0.00878317021918549
2026-01-29,71.0,64.845,0.0014104372355430161,0.02001251089829306,0.001409443503233604
2026-01-30,72.25,65.25566666666667,0.01760563380281699,0.01923647719334908,0.017452449951226207
2026-02-02,67.72,65.49266666666666,-0.06269896193771629,0.022971498934150167,-0.064750769727607
2026-02-03,70.01,65.80333333333333,0.03381571175428233,0.023600206666272012,0.03325653172417164
2026-02-04,71.15,66.13000000000001,0.01628338808741603,0.02366684584428218,0.01615223554675511
2026-02-05,69.87,66.385,-0.01799016163035838,0.023973893527685492,-0.01815395197150204
2026-02-06,70.45,66.61,0.008301130671246604,0.023701733708607616,0.008266865780329908
2026-02-09,71.19,66.85966666666667,0.010503903477643739,0.023723741662419195,0.010449120771092685
2026-02-10,71.01,67.12333333333333,-0.0025284450063209896,0.023622619224319807,-0.002531646921779508
2026-02-11,71.52,67.43066666666667,0.007182087029995676,0.023410175542035484,0.007156418671256347
2026-02-12,69.8,67.71233333333333,-0.024049217002237167,0.023724108154557774,-0.024343121096931944
2026-02-13,69.96,67.97833333333334,0.002292263610315093,0.023702893238800267,0.002289640382074439
2026-02-16,70.81,68.23866666666667,0.012149799885649015,0.023639795731141954,0.012076583513281334
2026-02-17,69.77,68.49433333333333,-0.014687191074707062,0.02365071793636172,-0.014796115712537488
2026-02-18,71.78,68.85100000000001,0.028808943672065324,0.02373474213455487,0.028401767768315978
2026-02-19,73.17,69.17866666666667,0.019364725550292672,0.02314299810707038,0.019179615176477507
2026-02-20,72.75,69.43333333333334,-0.005740057400574039,0.022810262238823816,-0.005756594844336745
2026-02-23,71.9,69.65,-0.011683848797250818,0.02298777875473217,-0.011752641324600847
2026-02-24,71.21,69.771,-0.009596662030598169,0.02238993937840702,-0.00964300673296773
2026-02-25,70.69,69.83166666666668,-0.007302345176239289,0.022212718297723418,-0.007329137811170706
2026-02-26,71.66,70.015,0.013721884283491192,0.020957198658927402,0.013628591693944965
2026-02-27,71.32,70.16000000000001,-0.004744627407200719,0.02092494371332892,-0.004755918881868143
2026-03-02,77.24,70.50433333333334,0.08300616937745375,0.025572198509898874,0.07974066456537406
2026-03-03,83.28,71.02433333333333,0.07819782496116012,0.02883775201212146,0.07529096674639985
2026-03-04,81.56,71.51899999999999,-0.02065321805955811,0.029027747727382508,-0.02086947860045901
2026-03-05,88.59,72.29,0.08619421284943596,0.03197236146474295,0.08268003871768653
2026-03-06,95.74,73.20933333333332,0.08070888362117601,0.03402195105077241,0.0776171995404218
2026-03-09,94.35,74.09766666666668,-0.014518487570503447,0.03419820181462623,-0.014624912149803746
2026-03-10,89.84,74.74966666666666,-0.0478007419183889,0.03548130483647903,-0.0489809613843714
2026-03-11,90.98,75.419,0.012689225289403305,0.03548836486461285,0.01260939171167021
2026-03-12,102.38,76.46499999999999,0.12530226423389745,0.04131243065217866,0.11805167888757907
2026-03-13,103.23,77.49766666666666,0.008302402813049614,0.041312136069489365,0.008268127448061702
2026-03-16,101.04,78.60833333333333,-0.02121476315024695,0.039346762845127725,-0.021443030435262963
2026-03-17,108.39,79.88766666666666,0.07274346793349173,0.040638560988543265,0.07021935578542292
2026-03-18,118.09,81.45233333333334,0.08949165052126573,0.042829801465644836,0.08571121178553162
2026-03-19,111.05,82.825,-0.059615547463798824,0.04466682880431174,-0.061466495272753816
2026-03-20,118.42,84.42399999999999,0.06636650157586677,0.045548904113611996,0.06425707676319364
2026-03-23,103.79,85.51066666666665,-0.1235433203850701,0.0524111539948475,-0.13186800012643243
2026-03-24,108.42,86.75766666666667,0.0446093072550342,0.052605968818438216,0.0436429468549945
2026-03-25,109.14,88.01166666666668,0.006640841173215284,0.05260902419546385,0.00661888792589377
2026-03-26,113.39,89.46466666666667,0.0389408099688473,0.052231182761382486,0.03820174222566249
2026-03-27,121.47,91.18166666666666,0.07125848840285731,0.05304493225973962,0.06883411472843094
2026-03-30,121.88,92.884,0.0033753190088088303,0.053113361330900645,0.00336963540532892
2026-03-31,126.69,94.78133333333334,0.039465047587791346,0.05282660618146603,0.03870620349645368
2026-04-01,119.56,96.374,-0.056279106480385144,0.05466861623372067,-0.05792482019822474
2026-04-02,127.61,98.18866666666668,0.06733021077283374,0.055388730519138354,0.06516040033014789
2026-04-07,138.21,100.37066666666668,0.08306559047096629,0.0563204527672167,0.07979552987005038
2026-04-08,122.11,102.04433333333333,-0.1164894001881196,0.061562173822678735,-0.12385198977100491
2026-04-09,119.03,103.63833333333334,-0.025223159446400745,0.06188348004484229,-0.025546715665142033
2026-04-10,119.07,105.251,0.0003360497353608327,0.06178659685624894,0.000335993283295295
2026-04-13,123.28,106.97166666666666,0.03535735281767027,0.061844410147314934,0.034746635548776605
2026-04-14,118.69,108.55066666666667,-0.03723231667748217,0.06257475706010286,-0.03794313894344649
2026-04-15,114.93,109.807,-0.03167916420928463,0.062032187172275786,-0.03219180468774646
2026-04-16,116.63,110.91866666666667,0.014791612285738998,0.060881382103523986,0.014683283322291053
2026-04-17,98.63,111.48766666666667,-0.15433421932607394,0.06792147944297526,-0.1676310557370564
2026-04-20,103.4,111.98133333333334,0.04836256717023235,0.06677331862423139,0.04722948710842677
2026-04-21,106.14,112.328,0.02649903288201161,0.06544051404067897,0.026154015325420155
2026-04-22,113.44,112.96433333333333,0.06877708686640283,0.0663200836336146,0.06651508538406842
2026-04-23,113.25,113.74466666666667,-0.0016748942172073455,0.06550324036607438,-0.0016762984206739788
2026-04-24,111.86,114.44066666666667,-0.012273730684326689,0.06562477359381855,-0.012349674969701466
2026-04-27,113.89,114.82433333333333,0.01814768460575711,0.06188890047043092,0.017984980892817734
2026-04-28,117.62,115.304,0.032750899991219606,0.06208803995979598,0.032226018745550186
2026-04-29,124.16,116.07466666666666,0.05560278864138746,0.062497200540723906,0.05411196740309865
2026-04-30,124.24,116.60300000000001,0.0006443298969072142,0.061330958594953654,0.0006441224055230074
2026-05-01,118.26,116.60866666666668,-0.04813264649066318,0.06003872847538217,-0.049329588447747735
2026-05-05,114.51,116.72399999999999,-0.03170979198376456,0.05926459284779963,-0.032223434967435745
2026-05-06,103.7,116.23333333333333,-0.0944022356126103,0.060571931206983814,-0.09916004018976646
2026-05-07,101.82,116.16766666666668,-0.018129218900675093,0.056212766313441666,-0.018295566761291765
2026-05-08,103.48,116.003,0.016303280298566314,0.05568973790050311,0.016171808843638648
2026-05-11,106.11,115.902,0.025415539234634688,0.05587209778110982,0.025097934567670534
2026-05-12,111.37,115.83466666666666,0.04957119969842627,0.056156440869095915,0.04838169951950997
2026-05-13,110.28,115.46166666666667,-0.009787195833707463,0.05458661527145681,-0.009835405249412814
2026-05-14,110.91,115.096,0.0057127312295972565,0.05459580379818837,0.005696475461054114
2026-05-15,113.96,114.67166666666667,0.027499774592011583,0.054328207577240634,0.02712844801305735
2026-05-18,116.73,114.57733333333334,0.024306774306774415,0.05354043314006316,0.024016066034864458
2026-05-19,114.64,114.145,-0.01790456609269253,0.05212256317626508,-0.01806679214465548
2026-05-20,108.93,113.169,-0.049808094905791966,0.05023922204710491,-0.05109130942556222
2026-05-21,105.84,112.62666666666668,-0.02836684109060872,0.045990549816913424,-0.028776954287653936
2026-05-22,106.9,112.22233333333334,0.010015117157974318,0.04587135993037872,0.009965298224299314
2026-05-26,102.75,111.67833333333333,-0.03882132834424701,0.04634222900123234,-0.039594964654655604
2026-05-27,97.11,110.80600000000001,-0.05489051094890507,0.0466398221151595,-0.05645449677008127
2026-05-28,95.47,110.032,-0.01688806508083618,0.04632932203178067,-0.01703229459632087
2026-05-29,92.88,109.29700000000001,-0.02712894102859542,0.04625023176301696,-0.02750372462030581
2026-06-01,98.29,108.68566666666668,0.05824720068906131,0.04758494054235327,0.05661395518890207
2026-06-02,98.49,108.681,0.0020347949944041765,0.038262881083054964,0.0020327276030728757
2026-06-03,101.69,108.624,0.032490608183571856,0.03768601321859657,0.031973949621435
2026-06-04,98.98,108.38533333333334,-0.026649621398367573,0.0376532301626821,-0.027011160279306057
2026-06-05,97.29,107.847,-0.017074156395231355,0.035306560424519386,-0.017221600536403706
2026-06-08,97.46,107.32066666666667,0.0017473532737175557,0.03532151725377778,0.0017458284280236361
2026-06-09,94.15,106.73033333333333,-0.033962651344141115,0.035708450015939946,-0.03455278231219863
2026-06-10,95.73,106.125,0.01678173127987259,0.03567863588816815,0.01664247385510046
2026-06-11,92.84,105.299,-0.03018907343570454,0.035220626052781125,-0.030654147552025494
2026-06-12,88.64,104.11500000000001,-0.04523912106850503,0.03379869576456343,-0.04629435840726269
2026-06-15,84.36,102.78566666666667,-0.0482851985559567,0.034411864500914734,-0.049489867388399854
2026-06-16,80.5,101.52700000000002,-0.04575628259838782,0.03432903358588773,-0.04683617118605612
2026-06-17,80.33,100.38766666666668,-0.0021118012422360888,0.03417283465066079,-0.0021140342387965918
2026-06-18,79.35,99.57600000000001,-0.012199676335117648,0.03035129629907177,-0.012274703213303088
2026-06-19,80.46,98.864,0.013988657844990593,0.030563290173345244,0.013891719549224121
2026-06-22,76.49,97.96433333333333,-0.04934128759632117,0.031154517336167677,-0.05060015318786751
2026-06-23,75.69,96.95033333333332,-0.01045888351418478,0.030446465341596517,-0.010513962012698514
2026-06-24,72.09,95.641,-0.04756242568370983,0.02893801414612777,-0.048730712904588795
2026-06-25,73.74,94.42299999999999,0.022888056595921746,0.029706248002447394,0.0226300543895112
2026-06-26,70.16,93.06466666666667,-0.04854895579061569,0.030182155352880165,-0.049767044742070866
2026-06-29,71.59,91.65233333333332,0.020381984036488054,0.029865248795466717,0.020177051344166072
2026-06-30,70.46,90.10999999999999,-0.015784327420030886,0.028930717088885657,-0.015910226495002226
